26.75,26.25,26.85,26.23,12455450.0
25.85,25.28,25.98,25.01,14887790.0
25.0,25.23,25.29,24.54,14328319.999999998
25.0,24.46,25.11,24.25,16476830.0
24.71,25.3,25.35,24.48,10011690.0
25.09,25.3,25.6,24.74,14321970.000000002
25.3,24.96,25.94,24.93,11963030.0
25.62,25.24,25.85,25.08,22202260.0
25.96,25.73,26.04,25.43,9172140.0
25.59,25.13,25.63,25.06,11950540.0
25.19,24.94,25.26,24.67,11111570.0
24.76,23.42,24.83,23.33,17778150.0
23.55,24.39,24.4,23.33,15660010.0
24.65,24.86,25.19,24.37,14766809.999999998
24.8,25.64,25.85,24.67,16477080.000000002
26.32,26.88,27.029999999999998,26.13,14893700.0
26.35,26.85,27.190000000000005,26.26,9736414.0
26.99,26.45,27.0,26.25,8241084.0
26.21,26.01,26.54,25.77,8663498.0
26.17,26.15,26.48,25.97,9740141.0
25.87,26.3,26.5,25.8,10702600.0
26.44,26.76,27.329999999999995,26.33,13653510.0
26.6,26.25,26.88,26.11,8584829.0
25.88,25.7,25.92,25.31,16598110.0
25.78,26.33,26.75,25.69,12854300.0
27.04,25.89,27.05,24.93,28792150.0
25.13,25.2,25.46,25.02,16012010.0
25.12,24.89,25.15,24.44,17784320.0
25.06,25.64,25.77,24.82,10445590.0
25.87,25.8,26.03,25.51,15609610.000000002
26.2,26.33,26.35,25.88,9252746.0
26.17,26.62,27.190000000000005,26.15,14171810.0
26.48,26.72,26.81,26.17,8038761.0
26.91,27.98,28.06,26.86,10853600.0
28.47,28.52,29.350000000000005,28.44,17260200.0
28.989999999999995,28.03,29.750000000000004,27.78,10062450.0
27.73,27.55,28.22,27.5,7586072.0
27.29,27.86,28.13,27.15,8587722.0
28.6,30.010000000000005,30.78,28.43,33827830.0
30.549999999999997,29.840000000000003,31.12,29.79,23102830.0
29.650000000000002,29.22,30.029999999999998,29.08,14504199.999999998
28.7,28.83,29.17,28.64,9680168.0
28.74,28.559999999999995,28.95,28.43,9841202.0
29.279999999999998,30.31,30.76,28.99,20137880.0
30.4,29.69,30.73,29.48,13006670.0
29.779999999999998,29.48,29.829999999999995,29.12,9740007.0
29.6,29.69,30.24,29.52,8745402.0
29.86,30.02,30.23,29.64,9180199.0
30.019999999999996,29.63,30.189999999999998,29.61,9585300.0
29.53,29.79,29.850000000000005,29.34,9012046.0
29.849999999999998,30.96,31.089999999999996,29.8,16246160.0
30.93,29.48,31.52,29.13,22358110.0
29.93,30.0,30.37,29.36,13821990.0
31.720000000000002,32.38,33.33,31.049999999999997,52000040.0
32.11,31.950000000000003,32.75,31.73,22376280.0
31.819999999999997,30.17,31.88,30.139999999999997,24848220.0
30.3,30.46,30.57,29.87,13638660.0
30.720000000000002,31.18,31.56,30.540000000000003,11972070.0
31.36,31.579999999999995,33.14,30.829999999999995,21096310.0
32.68,31.79,32.79,31.74,16402400.0
31.31,31.920000000000005,31.95,30.949999999999996,11459930.0
31.849999999999998,31.5,32.05,31.36,15040940.0
30.3,30.0,30.42,29.16,20577930.0
29.849999999999998,29.439999999999998,30.360000000000003,29.33,11106810.0
29.489999999999995,29.340000000000003,29.989999999999995,29.2,10899720.0
29.049999999999997,29.11,29.589999999999996,28.24,12393740.0
28.86,29.0,29.22,28.56,9350419.0
29.819999999999997,29.439999999999998,30.039999999999996,29.38,8395670.0
29.27,28.740000000000002,29.4,28.5,7438617.0
28.89,29.59,29.82,28.89,11523760.0
29.519999999999996,30.38,30.510000000000005,29.15,15052939.999999998
29.650000000000002,30.46,30.9,29.59,9474033.0
30.849999999999998,30.96,31.29,30.799999999999997,8314143.0
31.27,30.4,31.45,30.3,10293660.0
30.849999999999998,31.620000000000005,31.76,30.809999999999995,11794970.0
31.9,32.21,32.64,31.799999999999997,17323330.0
32.3,32.16,32.68,32.02,9411657.0
32.36,32.21,32.67,32.12,6932582.0
32.13,31.87,32.28,31.469999999999995,7842070.0
32.08,31.67,32.24,31.530000000000005,8018000.0
30.989999999999995,32.59,32.69,30.949999999999996,11829830.0
32.88,33.45,33.47,32.68,11956110.0
